PID,DATE,Q-KEY,PAGE,QUESTION ID,QUESTION,ANSWER,VALUE
423,10/2/2022,SDQ,4,2,"Of these people, how many are children?",1,0
423,10/2/2022,SDQ,4,3,"Of these people, how many are adults?",2,0
423,10/2/2022,SDQ,4,4,"Of the adults, how many bring income into the household?",1,0
423,10/2/2022,SDQ,4,5,Is the home where you live: (select one),Rented for money?,1
423,10/2/2022,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
423,10/2/2022,SDQ,4,6,Which of these categories best describes your total combined family income for the past 12 months?.......,No response,10
423,10/2/2022,SDQ,4,7,"If you lost all your current source(s) of household income (your paycheque, benefits, or o.......",3 to 6 months,2
423,10/2/2022,SDQ,4,1,Number of people,3,0
423,10/2/2022,SDQ,4,2,"Of these people, how many are children?",1,0
423,10/2/2022,SDQ,4,3,"Of these people, how many are adults?",2,0
423,10/2/2022,SDQ,4,4,"Of the adults, how many bring income into the household?",1,0
423,10/2/2022,SDQ,4,5,Is the home where you live: (select one),Rented for money?,1
423,10/2/2022,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
423,10/2/2022,SDQ,4,6,Which of these categories best describes your total combined family income for the past 12 months?.......,No response,10
423,10/2/2022,SDQ,4,7,"If you lost all your current source(s) of household income (your paycheque, benefits, or o.......",3 to 6 months,2
423,10/2/2022,SDQ,5,1,"Suppose you needed money quickly, and you cashed in all of your (and your partner's) current.......",No response,10
423,10/2/2022,SDQ,5,2,"If you now subtracted out any debt that you have (credit card debt, unpaid loans including car l.......",No response,10
423,10/2/2022,VG,1,1,How often do you play video games?,Several times a week,1
423,10/2/2022,VG,1,2,How would you rate your skills on video games?,moderately skilled,1
423,10/2/2022,VG,1,4,From 1 (very poor) to 10 (excellent) – how would you estimate your planning skills%3.......,7,0
423,10/2/2022,VG,1,5,From 1 (not at all) to 10 (very much) – how would you estimate your mathematical ski.......,8,0
423,10/2/2022,VG,1,6,From 1 (not at all) to 10 (very much) – would you describe yourself as a fast learne.......,8,0
423,10/2/2022,VG,1,7,From 1 (not at all) to 10 (very much) – would you describe yourself as a competitive.......,5,0
423,10/2/2022,VG,1,8,From 1 (not at all) to 10 (very much) – how much are you involved in sport activitie.......,6,0
423,10/2/2022,VG,1,9,Do you have proper vision (wear glasses? Contact lenses? etc_)?,no,0
423,10/2/2022,VG,1,10,Age,9,0
423,10/2/2022,VG,1,11,Country of residence,Royaume-Uni,0
423,10/2/2022,VG,1,12,Gender,Female,2
433,11/2/2022,QFP,1,1,dob,2/11/2012,0
433,11/2/2022,QFP,1,2,In which school is your child?,Primary school,0
433,11/2/2022,QFP,1,3,In which school’s year group or grade is your child?,year 5,0
433,11/2/2022,QFP,1,4,independent dragging,Yes,0
433,11/2/2022,QFP,1,5,In which country do your child live,uk,0
433,11/2/2022,QFP,1,6,What is your child gender?,Girl,1
433,11/2/2022,SDQ,1,1,ladder community,,0
433,11/2/2022,SDQ,2,1,ladder people in UK,,0
433,11/2/2022,SDQ,2,2,What is the highest year (or level] of education you have completed? (Tick one],Postgraduate Degree Year 4+,21
433,11/2/2022,SDQ,3,1,What is the highest qualification you earned? (select one),A-levels / IBs / BTEC,1
433,11/2/2022,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
433,11/2/2022,SDQ,3,2,Which of the following best describes your current main daily activities and/or responsabilities%3.......,Working part time,1
433,11/2/2022,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",education,0
433,11/2/2022,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",student,0
433,11/2/2022,SDQ,3,5,"How much did you earn_ before taxes and other deductions, during the past 12 months? (select o.......",No response,10
433,11/2/2022,SDQ,4,1,Number of people,3,0
433,11/2/2022,SDQ,4,2,"Of these people, how many are children?",1,0
433,11/2/2022,SDQ,4,3,"Of these people, how many are adults?",2,0
433,11/2/2022,SDQ,4,4,"Of the adults, how many bring income into the household?",2,0
433,11/2/2022,SDQ,4,5,Is the home where you live: (select one),Rented for money?,1
433,11/2/2022,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
433,11/2/2022,SDQ,4,6,Which of these categories best describes your total combined family income for the past 12 months?.......,No response,10
433,11/2/2022,SDQ,4,7,"If you lost all your current source(s) of household income (your paycheque, benefits, or o.......",Less than 1 month,0
433,11/2/2022,SDQ,5,1,"Suppose you needed money quickly, and you cashed in all of your (and your partner's) current.......",Don't know,9
433,11/2/2022,SDQ,5,2,"If you now subtracted out any debt that you have (credit card debt, unpaid loans including car l.......",Don't know,9
433,11/2/2022,VG,1,1,How often do you play video games?,Never,4
433,11/2/2022,VG,1,2,How would you rate your skills on video games?,unskilled,3
433,11/2/2022,VG,1,4,From 1 (very poor) to 10 (excellent) – how would you estimate your planning skills%3.......,5,0
433,11/2/2022,VG,1,5,From 1 (not at all) to 10 (very much) – how would you estimate your mathematical ski.......,5,0
433,11/2/2022,VG,1,6,From 1 (not at all) to 10 (very much) – would you describe yourself as a fast learne.......,5,0
433,11/2/2022,VG,1,7,From 1 (not at all) to 10 (very much) – would you describe yourself as a competitive.......,5,0
433,11/2/2022,VG,1,8,From 1 (not at all) to 10 (very much) – how much are you involved in sport activitie.......,5,0
433,11/2/2022,VG,1,9,Do you have proper vision (wear glasses? Contact lenses? etc_)?,,0
433,11/2/2022,VG,1,10,Age,9,0
433,11/2/2022,VG,1,11,Country of residence,uk,0
433,11/2/2022,VG,1,12,Gender,Female,2
435,11/2/2022,QFP,1,1,dob,1/11/2011,0
435,11/2/2022,QFP,1,2,In which school is your child?,Primary school,0
435,11/2/2022,QFP,1,3,In which school’s year group or grade is your child?,Year 5,0
435,11/2/2022,QFP,1,4,independent dragging,Yes,0
435,11/2/2022,QFP,1,5,In which country do your child live,italy,0
435,11/2/2022,QFP,1,6,What is your child gender?,Boy,0
435,11/2/2022,SDQ,1,1,ladder community,,0
435,11/2/2022,SDQ,2,1,ladder people in UK,,0
435,11/2/2022,SDQ,2,2,What is the highest year (or level] of education you have completed? (Tick one],College or Sixth Form Year 12,12
435,11/2/2022,SDQ,3,1,What is the highest qualification you earned? (select one),"Professional Doctorate(MD, DBA, EngD, EdD, etc.)",7
435,11/2/2022,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
435,11/2/2022,SDQ,3,2,Which of the following best describes your current main daily activities and/or responsabilities%3.......,Working full time,0
435,11/2/2022,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",politics,0
435,11/2/2022,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",assistant,0
435,11/2/2022,SDQ,3,5,"How much did you earn_ before taxes and other deductions, during the past 12 months? (select o.......",Less than £5000,0
435,11/2/2022,SDQ,4,1,Number of people,5,0
435,11/2/2022,SDQ,4,2,"Of these people, how many are children?",2,0
435,11/2/2022,SDQ,4,3,"Of these people, how many are adults?",3,0
435,11/2/2022,SDQ,4,4,"Of the adults, how many bring income into the household?",2,0
435,11/2/2022,SDQ,4,5,Is the home where you live: (select one),Rented for money?,1
435,11/2/2022,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
435,11/2/2022,SDQ,4,6,Which of these categories best describes your total combined family income for the past 12 months?.......,"£5000 through £11,999",1
435,11/2/2022,SDQ,4,7,"If you lost all your current source(s) of household income (your paycheque, benefits, or o.......",1 to 2 months,1
435,11/2/2022,SDQ,5,1,"Suppose you needed money quickly, and you cashed in all of your (and your partner's) current.......","£100,000 through £199,999",6
435,11/2/2022,SDQ,5,2,"If you now subtracted out any debt that you have (credit card debt, unpaid loans including car l.......","£500 through £4,999",1
435,11/2/2022,VG,1,1,How often do you play video games?,Never,4
435,11/2/2022,VG,1,2,How would you rate your skills on video games?,moderately skilled,1
435,11/2/2022,VG,1,4,From 1 (very poor) to 10 (excellent) – how would you estimate your planning skills%3.......,10,0
435,11/2/2022,VG,1,5,From 1 (not at all) to 10 (very much) – how would you estimate your mathematical ski.......,5,0
435,11/2/2022,VG,1,6,From 1 (not at all) to 10 (very much) – would you describe yourself as a fast learne.......,5,0
435,11/2/2022,VG,1,7,From 1 (not at all) to 10 (very much) – would you describe yourself as a competitive.......,5,0
435,11/2/2022,VG,1,8,From 1 (not at all) to 10 (very much) – how much are you involved in sport activitie.......,5,0
435,11/2/2022,VG,1,9,Do you have proper vision (wear glasses? Contact lenses? etc_)?,Yes,0
435,11/2/2022,VG,1,10,Age,9,0
435,11/2/2022,VG,1,11,Country of residence,Italy,0
435,11/2/2022,VG,1,12,Gender,Male,1
541,13-02-2022,QFP,1,1,dob,7/4/2013,0
541,13-02-2022,QFP,1,2,In which school is your child?,Primary school,0
541,13-02-2022,QFP,1,3,In which school’s year group or grade is your child?,Year 4,0
541,13-02-2022,QFP,1,4,independent dragging,Yes,0
541,13-02-2022,QFP,1,5,In which country do your child live,United Kingdom,0
541,13-02-2022,QFP,1,6,What is your child gender?,Girl,1
541,13-02-2022,SDQ,1,1,ladder community,5,5
541,13-02-2022,SDQ,2,1,ladder people in UK,5,5
541,13-02-2022,SDQ,2,2,What is the highest year (or level] of education you have completed? (Tick one],Postgraduate Degree Year 4+,21
541,13-02-2022,SDQ,3,1,What is the highest qualification you earned? (select one),Master degree,5
541,13-02-2022,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
541,13-02-2022,SDQ,3,2,Which of the following best describes your current main daily activities and/or responsabilities%3.......,Working full time,0
541,13-02-2022,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",finance,0
541,13-02-2022,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",risk analyst,0
541,13-02-2022,SDQ,3,5,"How much did you earn_ before taxes and other deductions, during the past 12 months? (select o.......","£100,000 and greater",8
541,13-02-2022,SDQ,4,1,Number of people,4,0
541,13-02-2022,SDQ,4,2,"Of these people, how many are children?",2,0
541,13-02-2022,SDQ,4,3,"Of these people, how many are adults?",2,0
541,13-02-2022,SDQ,4,4,"Of the adults, how many bring income into the household?",1,0
541,13-02-2022,SDQ,4,5,Is the home where you live: (select one),Rented for money?,1
541,13-02-2022,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
541,13-02-2022,SDQ,4,6,Which of these categories best describes your total combined family income for the past 12 months?.......,"£100,000 and greater",8
541,13-02-2022,SDQ,4,7,"If you lost all your current source(s) of household income (your paycheque, benefits, or o.......",7 to 12 months,3
541,13-02-2022,SDQ,5,1,"Suppose you needed money quickly, and you cashed in all of your (and your partner's) current.......","£500,000 and greater",8
541,13-02-2022,SDQ,5,2,"If you now subtracted out any debt that you have (credit card debt, unpaid loans including car l.......","£500,000 and greater",8
541,13-02-2022,VG,1,1,How often do you play video games?,Daily,0
541,13-02-2022,VG,1,2,How would you rate your skills on video games?,moderately skilled,1
541,13-02-2022,VG,1,4,From 1 (very poor) to 10 (excellent) – how would you estimate your planning skills%3.......,4,0
541,13-02-2022,VG,1,5,From 1 (not at all) to 10 (very much) – how would you estimate your mathematical ski.......,7,0
541,13-02-2022,VG,1,6,From 1 (not at all) to 10 (very much) – would you describe yourself as a fast learne.......,7,0
541,13-02-2022,VG,1,7,From 1 (not at all) to 10 (very much) – would you describe yourself as a competitive.......,4,0
541,13-02-2022,VG,1,8,From 1 (not at all) to 10 (very much) – how much are you involved in sport activitie.......,6,0
541,13-02-2022,VG,1,9,Do you have proper vision (wear glasses? Contact lenses? etc_)?,yes,0
541,13-02-2022,VG,1,10,Age,8,0
541,13-02-2022,VG,1,11,Country of residence,United Kingdom,0
541,13-02-2022,VG,1,12,Gender,Female,2
542,13-02-2022,QFP,1,1,dob,4/12/2011,0
542,13-02-2022,QFP,1,2,In which school is your child?,Primary school,0
542,13-02-2022,QFP,1,3,In which school’s year group or grade is your child?,year 4,0
542,13-02-2022,QFP,1,4,independent dragging,Yes,0
542,13-02-2022,QFP,1,5,In which country do your child live,uk,0
542,13-02-2022,QFP,1,6,What is your child gender?,Boy,0
542,13-02-2022,SDQ,1,1,ladder community,1,1
542,13-02-2022,SDQ,2,1,ladder people in UK,2,2
542,13-02-2022,SDQ,2,2,What is the highest year (or level] of education you have completed? (Tick one],Undergraduate Degree Year 1,14
542,13-02-2022,SDQ,3,1,What is the highest qualification you earned? (select one),A-levels / IBs / BTEC,1
542,13-02-2022,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
542,13-02-2022,SDQ,3,2,Which of the following best describes your current main daily activities and/or responsabilities%3.......,Looking for work,3
542,13-02-2022,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",student,0
542,13-02-2022,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",student,0
542,13-02-2022,SDQ,3,5,"How much did you earn_ before taxes and other deductions, during the past 12 months? (select o.......",No response,10
542,13-02-2022,SDQ,4,1,Number of people,1,0
542,13-02-2022,SDQ,4,2,"Of these people, how many are children?",1,0
542,13-02-2022,SDQ,4,3,"Of these people, how many are adults?",0,0
542,13-02-2022,SDQ,4,4,"Of the adults, how many bring income into the household?",1,0
542,13-02-2022,SDQ,4,5,Is the home where you live: (select one),Owned or being bought by you (or someone in the household)?,0
542,13-02-2022,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
542,13-02-2022,SDQ,4,6,Which of these categories best describes your total combined family income for the past 12 months?.......,Less than £5000,0
542,13-02-2022,SDQ,4,7,"If you lost all your current source(s) of household income (your paycheque, benefits, or o.......",1 to 2 months,1
542,13-02-2022,SDQ,5,1,"Suppose you needed money quickly, and you cashed in all of your (and your partner's) current.......","£100,000 through £199,999",6
542,13-02-2022,SDQ,5,2,"If you now subtracted out any debt that you have (credit card debt, unpaid loans including car l.......","£10,000 through £19,999",3
542,13-02-2022,VG,1,1,How often do you play video games?,Several times a week,1
542,13-02-2022,VG,1,2,How would you rate your skills on video games?,moderately skilled,1
542,13-02-2022,VG,1,4,From 1 (very poor) to 10 (excellent) – how would you estimate your planning skills%3.......,7,0
542,13-02-2022,VG,1,5,From 1 (not at all) to 10 (very much) – how would you estimate your mathematical ski.......,7,0
542,13-02-2022,VG,1,6,From 1 (not at all) to 10 (very much) – would you describe yourself as a fast learne.......,9,0
542,13-02-2022,VG,1,7,From 1 (not at all) to 10 (very much) – would you describe yourself as a competitive.......,9,0
542,13-02-2022,VG,1,8,From 1 (not at all) to 10 (very much) – how much are you involved in sport activitie.......,8,0
542,13-02-2022,VG,1,9,Do you have proper vision (wear glasses? Contact lenses? etc_)?,proper vision,0
542,13-02-2022,VG,1,10,Age,11,0
542,13-02-2022,VG,1,11,Country of residence,uk,0
542,13-02-2022,VG,1,12,Gender,Male,1
545,14-02-2022,QFP,1,1,dob,5/14/2013,0
545,14-02-2022,QFP,1,2,In which school is your child?,Primary school,0
545,14-02-2022,QFP,1,3,In which school’s year group or grade is your child?,6,0
545,14-02-2022,QFP,1,4,independent dragging,Yes,0
545,14-02-2022,QFP,1,5,In which country do your child live,uk,0
545,14-02-2022,QFP,1,6,What is your child gender?,Girl,1
545,14-02-2022,SDQ,1,1,ladder community,,0
545,14-02-2022,SDQ,2,1,ladder people in UK,,0
545,14-02-2022,SDQ,2,2,What is the highest year (or level] of education you have completed? (Tick one],Primary School Year 4,4
545,14-02-2022,SDQ,3,1,What is the highest qualification you earned? (select one),Professional degree,4
545,14-02-2022,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
545,14-02-2022,SDQ,3,2,Which of the following best describes your current main daily activities and/or responsabilities%3.......,Looking for work,3
545,14-02-2022,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",test,0
545,14-02-2022,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",test,0
545,14-02-2022,SDQ,3,5,"How much did you earn_ before taxes and other deductions, during the past 12 months? (select o.......","£50,000 through £74,999",6
545,14-02-2022,SDQ,4,1,Number of people,2,0
545,14-02-2022,SDQ,4,2,"Of these people, how many are children?",1,0
545,14-02-2022,SDQ,4,3,"Of these people, how many are adults?",1,0
545,14-02-2022,SDQ,4,4,"Of the adults, how many bring income into the household?",1,0
545,14-02-2022,SDQ,4,5,Is the home where you live: (select one),Occupied without payment of money or rent?,2
545,14-02-2022,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
545,14-02-2022,SDQ,4,6,Which of these categories best describes your total combined family income for the past 12 months?.......,"£5000 through £11,999",1
545,14-02-2022,SDQ,4,7,"If you lost all your current source(s) of household income (your paycheque, benefits, or o.......",3 to 6 months,2
545,14-02-2022,SDQ,5,1,"Suppose you needed money quickly, and you cashed in all of your (and your partner's) current.......","£100,000 through £199,999",6
545,14-02-2022,SDQ,5,2,"If you now subtracted out any debt that you have (credit card debt, unpaid loans including car l.......","£500,000 and greater",8
545,14-02-2022,VG,1,1,How often do you play video games?,Daily,0
545,14-02-2022,VG,1,2,How would you rate your skills on video games?,Very skilled,0
545,14-02-2022,VG,1,4,From 1 (very poor) to 10 (excellent) – how would you estimate your planning skills%3.......,10,0
545,14-02-2022,VG,1,5,From 1 (not at all) to 10 (very much) – how would you estimate your mathematical ski.......,10,0
545,14-02-2022,VG,1,6,From 1 (not at all) to 10 (very much) – would you describe yourself as a fast learne.......,10,0
545,14-02-2022,VG,1,7,From 1 (not at all) to 10 (very much) – would you describe yourself as a competitive.......,10,0
545,14-02-2022,VG,1,8,From 1 (not at all) to 10 (very much) – how much are you involved in sport activitie.......,10,0
545,14-02-2022,VG,1,9,Do you have proper vision (wear glasses? Contact lenses? etc_)?,no,0
545,14-02-2022,VG,1,10,Age,8,0
545,14-02-2022,VG,1,11,Country of residence,Paris,0
545,14-02-2022,VG,1,12,Gender,Female,2
593,15-02-2022,QFP,1,1,dob,2/2/2013,0
593,15-02-2022,QFP,1,2,In which school is your child?,Primary school,0
593,15-02-2022,QFP,1,3,In which school’s year group or grade is your child?,Year 5,0
593,15-02-2022,QFP,1,4,independent dragging,Yes,0
593,15-02-2022,QFP,1,5,In which country do your child live,uk,0
593,15-02-2022,QFP,1,6,What is your child gender?,Boy,0
593,15-02-2022,SDQ,1,1,ladder community,,0
593,15-02-2022,SDQ,2,1,ladder people in UK,6,6
593,15-02-2022,SDQ,2,2,What is the highest year (or level] of education you have completed? (Tick one],Undergraduate Degree Year 2,15
593,15-02-2022,SDQ,3,1,What is the highest qualification you earned? (select one),Doctorate,6
593,15-02-2022,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
593,15-02-2022,SDQ,3,2,Which of the following best describes your current main daily activities and/or responsabilities%3.......,Unemployed or laid off,2
593,15-02-2022,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",test,0
593,15-02-2022,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",test,0
593,15-02-2022,SDQ,3,5,"How much did you earn_ before taxes and other deductions, during the past 12 months? (select o.......","£12,000 through £15,999",2
593,15-02-2022,SDQ,4,1,Number of people,1,0
593,15-02-2022,SDQ,4,2,"Of these people, how many are children?",1,0
593,15-02-2022,SDQ,4,3,"Of these people, how many are adults?",1,0
593,15-02-2022,SDQ,4,4,"Of the adults, how many bring income into the household?",1,0
593,15-02-2022,SDQ,4,5,Is the home where you live: (select one),Owned or being bought by you (or someone in the household)?,0
593,15-02-2022,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
593,15-02-2022,SDQ,4,6,Which of these categories best describes your total combined family income for the past 12 months?.......,Less than £5000,0
593,15-02-2022,SDQ,4,7,"If you lost all your current source(s) of household income (your paycheque, benefits, or o.......",Less than 1 month,0
593,15-02-2022,SDQ,5,1,"Suppose you needed money quickly, and you cashed in all of your (and your partner's) current.......",No response,10
593,15-02-2022,SDQ,5,2,"If you now subtracted out any debt that you have (credit card debt, unpaid loans including car l.......",Less than £500,0
593,15-02-2022,VG,1,1,How often do you play video games?,Daily,0
593,15-02-2022,VG,1,2,How would you rate your skills on video games?,Very skilled,0
593,15-02-2022,VG,1,4,From 1 (very poor) to 10 (excellent) – how would you estimate your planning skills%3.......,5,0
593,15-02-2022,VG,1,5,From 1 (not at all) to 10 (very much) – how would you estimate your mathematical ski.......,5,0
593,15-02-2022,VG,1,6,From 1 (not at all) to 10 (very much) – would you describe yourself as a fast learne.......,5,0
593,15-02-2022,VG,1,7,From 1 (not at all) to 10 (very much) – would you describe yourself as a competitive.......,5,0
593,15-02-2022,VG,1,8,From 1 (not at all) to 10 (very much) – how much are you involved in sport activitie.......,5,0
593,15-02-2022,VG,1,9,Do you have proper vision (wear glasses? Contact lenses? etc_)?,,0
593,15-02-2022,VG,1,10,Age,8,0
593,15-02-2022,VG,1,11,Country of residence,Royaume-Uni,0
593,15-02-2022,VG,1,12,Gender,Female,2
594,16-02-2022,QFP,1,1,dob,1/12/2012,0
594,16-02-2022,QFP,1,2,In which school is your child?,Primary school,0
594,16-02-2022,QFP,1,3,In which school’s year group or grade is your child?,2,0
594,16-02-2022,QFP,1,4,independent dragging,Yes,0
594,16-02-2022,QFP,1,5,In which country do your child live,test,0
594,16-02-2022,QFP,1,6,What is your child gender?,Boy,0
594,16-02-2022,SDQ,1,1,ladder community,,0
594,16-02-2022,SDQ,2,1,ladder people in UK,,0
594,16-02-2022,SDQ,2,2,What is the highest year (or level] of education you have completed? (Tick one],Postgraduate Degree Year 1,18
594,16-02-2022,SDQ,3,1,What is the highest qualification you earned? (select one),Doctorate,6
594,16-02-2022,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
594,16-02-2022,SDQ,3,2,Which of the following best describes your current main daily activities and/or responsabilities%3.......,Retired,5
594,16-02-2022,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",test,0
594,16-02-2022,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",test,0
594,16-02-2022,SDQ,3,5,"How much did you earn_ before taxes and other deductions, during the past 12 months? (select o.......",Less than £5000,0
594,16-02-2022,SDQ,4,1,Number of people,3,0
594,16-02-2022,SDQ,4,2,"Of these people, how many are children?",1,0
594,16-02-2022,SDQ,4,3,"Of these people, how many are adults?",2,0
594,16-02-2022,SDQ,4,4,"Of the adults, how many bring income into the household?",1,0
594,16-02-2022,SDQ,4,5,Is the home where you live: (select one),Owned or being bought by you (or someone in the household)?,0
594,16-02-2022,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
594,16-02-2022,SDQ,4,6,Which of these categories best describes your total combined family income for the past 12 months?.......,Less than £5000,0
594,16-02-2022,SDQ,4,7,"If you lost all your current source(s) of household income (your paycheque, benefits, or o.......",More than 1 year,4
594,16-02-2022,SDQ,5,1,"Suppose you needed money quickly, and you cashed in all of your (and your partner's) current.......","£500 through £4,999",1
594,16-02-2022,SDQ,5,2,"If you now subtracted out any debt that you have (credit card debt, unpaid loans including car l.......",Less than £500,0
594,16-02-2022,VG,1,1,How often do you play video games?,Never,4
594,16-02-2022,VG,1,2,How would you rate your skills on video games?,unskilled,3
594,16-02-2022,VG,1,4,From 1 (very poor) to 10 (excellent) – how would you estimate your planning skills%3.......,5,0
594,16-02-2022,VG,1,5,From 1 (not at all) to 10 (very much) – how would you estimate your mathematical ski.......,5,0
594,16-02-2022,VG,1,6,From 1 (not at all) to 10 (very much) – would you describe yourself as a fast learne.......,5,0
594,16-02-2022,VG,1,7,From 1 (not at all) to 10 (very much) – would you describe yourself as a competitive.......,5,0
594,16-02-2022,VG,1,8,From 1 (not at all) to 10 (very much) – how much are you involved in sport activitie.......,5,0
594,16-02-2022,VG,1,9,Do you have proper vision (wear glasses? Contact lenses? etc_)?,no,0
594,16-02-2022,VG,1,10,Age,9,0
594,16-02-2022,VG,1,11,Country of residence,France,0
594,16-02-2022,VG,1,12,Gender,Prefer not to say,3
596,20-02-2022,QFP,1,1,dob,1/17/2014,0
596,20-02-2022,QFP,1,2,In which school is your child?,Primary school,0
596,20-02-2022,QFP,1,3,In which school’s year group or grade is your child?,CE2,0
596,20-02-2022,QFP,1,4,independent dragging,Yes,0
596,20-02-2022,QFP,1,5,In which country do your child live,France,0
596,20-02-2022,QFP,1,6,What is your child gender?,Boy,0
596,20-02-2022,SDQ,1,1,ladder community,2,2
596,20-02-2022,SDQ,2,1,ladder people in UK,2,2
596,20-02-2022,SDQ,2,2,What is the highest year (or level] of education you have completed? (Tick one],Primary School Year 3,3
597,20-02-2022,QFP,1,1,dob,1/17/2014,0
597,20-02-2022,QFP,1,2,In which school is your child?,Primary school,0
597,20-02-2022,QFP,1,3,In which school’s year group or grade is your child?,Primary school year 3,0
597,20-02-2022,QFP,1,4,independent dragging,Yes,0
597,20-02-2022,QFP,1,5,In which country do your child live,France,0
597,20-02-2022,QFP,1,6,What is your child gender?,Boy,0
597,20-02-2022,SDQ,1,1,ladder community,3,3
597,20-02-2022,SDQ,2,1,ladder people in UK,3,3
597,20-02-2022,SDQ,2,2,What is the highest year (or level] of education you have completed? (Tick one],Postgraduate Degree Year 4+,21
597,20-02-2022,SDQ,3,1,What is the highest qualification you earned? (select one),Doctorate,6
597,20-02-2022,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
597,20-02-2022,SDQ,3,2,Which of the following best describes your current main daily activities and/or responsabilities%3.......,Working full time,0
597,20-02-2022,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",Education,0
597,20-02-2022,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",Professor,0
597,20-02-2022,SDQ,3,5,"How much did you earn_ before taxes and other deductions, during the past 12 months? (select o.......","£25,000 through £34,999",4
597,20-02-2022,SDQ,4,1,Number of people,4,0
